Source Order,Player Name,2021 Price (Cr),2022 Price (Cr),2023 Price (Cr),2024 Price (Cr),2025 Price (Cr),2026 Price (Cr),Sold Seasons,Retained Seasons,Sold Seasons Count,Retained Seasons Count,Times Unsold,Market Min,Market Target,Market Max,Capped Status,Primary Auction Category,Auction Tags
1,Rishabh Pant,16.0,16.0,16.0,16.0,27.0,12,2025,"2021,2022,2023,2024",1,4,0,9.16,14.09,27,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
2,Shreyas Iyer,12.25,12.25,12.25,12.25,26.75,12,"2022,2025","2021,2023,2024",2,3,0,8.7,13.39,26.75,Capped,Marquee Players,Marquee Players | Capped Players | Batters
3,Venkatesh Iyer,0.2,8.0,8.0,8.0,23.75,19,"2021,2025","2022,2023,2024",2,3,0,11.4,20.42,26.13,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
4,Virat Kohli,15.0,15.0,15.0,15.0,21.0,18,,"2021,2022,2023,2024,2025",0,5,0,11.52,17.73,22.16,Capped,Marquee Players,Marquee Players | Capped Players | Batters
5,Nicholas Pooran,10.75,10.75,16.0,16.0,21.0,16.8,"2022,2023","2021,2024,2025",2,3,0,10.08,18.06,23.1,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
6,Ravindra Jadeja,16.0,16.0,16.0,16.0,18.0,10,,"2021,2022,2023,2024,2025",0,5,0,7.68,11.82,18,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
7,Yuzvendra Chahal,6.5,6.5,6.5,6.5,18.0,14.4,"2022,2025","2021,2023,2024",2,3,0,8.64,15.48,19.8,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
8,Mitchell Starc,U,U,U,24.75,11.75,9.4,"2024,2025",,2,0,3,5.64,14.01,27.23,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
9,Jasprit Bumrah,12.0,12.0,12.0,12.0,18.0,16,,"2021,2022,2023,2024,2025",0,5,0,10.04,15.45,19.31,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
10,Rohit Sharma,16.0,16.0,16.0,16.0,16.3,12,,"2021,2022,2023,2024,2025",0,5,0,8.53,13.12,16.4,Capped,Marquee Players,Marquee Players | Capped Players | Batters
11,Suryakumar Yadav,8.0,8.0,8.0,8.0,16.35,12,,"2021,2022,2023,2024,2025",0,5,0,7.59,11.67,16.35,Capped,Marquee Players,Marquee Players | Capped Players | Batters
12,Arshdeep Singh,4.0,4.0,4.0,4.0,18.0,8,2025,"2021,2022,2023,2024",1,4,0,4,8.18,18,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
13,Shubman Gill,8.0,8.0,8.0,8.0,16.5,16,2022,"2021,2023,2024,2025",1,4,0,8,14.59,18.24,Capped,Marquee Players,Marquee Players | Capped Players | Batters
14,Rashid Khan,15.0,15.0,15.0,15.0,18.0,14,2022,"2021,2023,2024,2025",1,4,0,9.46,14.55,18.19,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
15,Sanju Samson,14.0,14.0,14.0,14.0,18.0,10,,"2021,2022,2023,2024,2025",0,5,0,7.44,11.45,18,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
16,KL Rahul,17.0,17.0,17.0,17.0,14.0,14,"2022,2025","2021,2023,2024",2,3,0,9.46,14.55,18.19,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
17,Jos Buttler,10.0,10.0,10.0,10.0,15.75,12,2025,"2021,2022,2023,2024",1,4,0,7.79,11.98,15.75,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
18,Hardik Pandya,15.0,15.0,15.0,15.0,16.35,12,2022,"2021,2023,2024,2025",1,4,0,8.41,12.94,16.35,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
19,Sam Curran,18.5,U,18.5,18.5,2.4,6.87,"2023,2025","2021,2024",2,2,1,2.4,8.2,18.5,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
20,Ishan Kishan,15.25,15.25,15.25,15.25,11.25,12,"2022,2025","2021,2023,2024",2,3,0,8.14,12.52,15.65,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
21,Trent Boult,8.0,8.0,8.0,8.0,12.5,10,"2022,2025","2021,2023,2024",2,3,0,6.41,9.86,12.5,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
22,Glenn Maxwell,14.25,11.0,11.0,11.0,4.2,7.36,"2021,2025","2022,2023,2024",2,3,0,4.2,7.79,14.25,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
23,Mohammad Siraj,7.0,7.0,7.0,7.0,12.25,9.8,2025,"2021,2022,2023,2024",1,4,0,5.88,10.54,13.48,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
24,Deepak Chahar,14.0,14.0,14.0,14.0,9.25,7.4,"2022,2025","2021,2023,2024",2,3,0,4.44,9.38,15.4,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
25,Jofra Archer,8.0,8.0,8.0,U,12.5,12,"2022,2025","2021,2023",2,2,1,7.53,11.58,14.48,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
26,Bhuvneshwar Kumar,4.2,4.2,4.2,4.2,10.75,10,"2022,2025","2021,2023,2024",2,3,0,4.2,9.01,11.26,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
27,Ben Stokes,U,U,U,U,U,3.92,,,0,0,5,2.55,3.92,4.9,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
28,MS Dhoni,12.0,12.0,12.0,12.0,4.0,8,,"2021,2022,2023,2024,2025",0,5,0,4,8.36,12,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
29,Pat Cummins,15.0,U,U,20.5,18.0,12,"2021,2024",2025,2,1,2,8.67,13.34,20.5,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
30,Marcus Stoinis,9.2,9.2,10.0,10.0,11.0,8.8,"2022,2025","2021,2023,2024",2,3,0,5.28,9.46,12.1,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
31,Josh Hazlewood,7.75,7.75,7.75,U,12.5,10,"2022,2025","2021,2023",2,2,1,6,10.75,13.75,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
32,Kagiso Rabada,9.25,9.25,9.25,9.25,10.75,14,"2022,2025","2021,2023,2024",2,3,0,8.35,12.84,16.05,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
33,Yashasvi Jaiswal,2.4,4.0,4.0,4.0,18.0,10,"2021,2022","2023,2024,2025",2,3,0,2.4,9.61,18,Capped,Marquee Players,Marquee Players | Capped Players | Batters
34,Mohammed Shami,6.25,6.25,6.25,6.25,10.0,8,"2022,2025","2021,2023,2024",2,3,0,5.11,7.86,10,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
35,Phil Salt,U,U,2.0,U,11.5,9.2,"2023,2025",,2,0,3,5.52,9.89,12.65,Capped,Marquee Players,Marquee Players | Capped Players | Wicketkeepers
36,Liam Livingstone,0.75,11.5,11.5,11.5,8.75,7,"2021,2022,2025","2023,2024",3,2,0,4.2,8.35,12.65,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
37,Shardul Thakur,10.75,10.75,10.75,4.0,U,5.28,"2022,2024","2021,2023",2,2,1,3.79,5.83,10.75,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
38,Harry Brook,U,U,13.25,4.0,6.25,5,"2023,2024,2025",,3,0,2,3,7.48,14.58,Capped,Marquee Players,Marquee Players | Capped Players | Batters
39,Krunal Pandya,8.25,8.25,8.25,8.25,5.75,7.73,"2022,2025","2021,2023,2024",2,3,0,4.97,7.64,9.55,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
40,David Warner,6.25,6.25,6.25,6.25,U,8,2022,"2021,2023,2024",1,3,1,4.97,7.65,9.56,Capped,Marquee Players,Marquee Players | Capped Players | Batters
41,Matheesha Pathirana,U,0.2,0.2,0.2,13.0,10.4,2022,"2023,2024,2025",1,3,1,6.24,11.18,14.3,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
42,Abhishek Sharma,0.55,6.5,6.5,6.5,14.0,10,2021,"2022,2023,2024,2025",1,4,0,0.55,9.62,14,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
43,Faf du Plessis,7.0,7.0,7.0,7.0,2.0,6,"2022,2025","2021,2023,2024",2,3,0,2,5.82,7.28,Capped,Marquee Players,Marquee Players | Capped Players | Batters
44,Travis Head,U,U,U,6.8,14.0,10,2024,2025,1,1,3,6.6,10.15,14,Capped,Marquee Players,Marquee Players | Capped Players | Batters
45,Jake Fraser-Mcgurk,U,U,U,U,9.0,7.2,2025,,1,0,4,4.32,7.74,9.9,Capped,Marquee Players,Marquee Players | Capped Players | Batters
46,Rinku Singh,0.8,0.55,0.55,0.55,13.0,10.4,"2021,2022","2023,2024,2025",2,3,0,6.24,11.18,14.3,Capped,Marquee Players,Marquee Players | Capped Players | Batters
47,Riyan Parag,0.2,3.8,3.8,3.8,14.0,11.2,2021,"2022,2023,2024,2025",1,4,0,6.72,12.04,15.4,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
48,Ravichandran Ashwin,5.0,5.0,5.0,5.0,U,6,2022,"2021,2023,2024",1,3,1,3.77,5.8,7.25,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
49,Shivam Dube,4.4,4.0,4.0,4.0,12.0,9.6,"2021,2022","2023,2024,2025",2,3,0,5.76,10.32,13.2,Capped,Marquee Players,Marquee Players | Capped Players | All-rounders
50,Varun Chakravarthy,4.0,8.0,8.0,8.0,12.0,6,2021,"2022,2023,2024,2025",1,4,0,4,6.84,12,Capped,Marquee Players,Marquee Players | Capped Players | Bowlers
51,Sai Sudharsan,U,0.2,0.2,0.2,8.5,10,2022,"2023,2024,2025",1,3,1,0.2,8.23,10.29,Capped,Marquee Players,Marquee Players | Capped Players | Batters
52,Rajat Patidar,0.2,0.2,0.2,0.2,11.0,8,"2021,2022","2023,2024,2025",2,3,0,0.2,6.85,11,Capped,Marquee Players,Marquee Players | Capped Players | Batters
