Player Name,Country,Role,Capped Status,Primary Auction Category,Market Target,Market Max,Form,Strength Score,Role Bonus,Form Bonus,Fame Bonus,Mystery Bonus,Key Points,Reveal Status
Rishabh Pant,India,Wicketkeeper,Capped,Marquee Players,25.02,31.05,Emerging,55,12,9,28,14,99,hidden
Shreyas Iyer,India,Batter,Capped,Marquee Players,24.14,30.76,In Demand,55,10,14,28,13,99,hidden
Venkatesh Iyer,India,All-Rounder,Capped,Marquee Players,20.77,27.31,In Demand,55,14,14,22,11,99,hidden
Virat Kohli,India,Batter,Capped,Marquee Players,17.80,21.00,Developing,55,10,7,28,15,99,hidden
Nicholas Pooran,West Indies,Wicketkeeper,Capped,Marquee Players,19.82,24.18,In Demand,55,12,14,27,15,99,hidden
Ravindra Jadeja,India,All-Rounder,Capped,Marquee Players,16.93,19.47,Developing,55,14,7,28,15,99,hidden
Yuzvendra Chahal,India,Bowler,Capped,Marquee Players,15.93,20.70,In Demand,55,11,14,28,13,99,hidden
Mitchell Starc,Australia,Bowler,Capped,Marquee Players,14.57,22.28,In Demand,55,11,14,22,9,99,hidden
Jasprit Bumrah,India,Bowler,Capped,Marquee Players,16.92,20.70,Developing,55,11,7,28,15,99,hidden
Rohit Sharma,India,Batter,Capped,Marquee Players,16.14,18.56,Developing,55,10,7,28,15,99,hidden
Suryakumar Yadav,India,Batter,Capped,Marquee Players,14.85,18.80,Developing,55,10,7,28,15,99,hidden
Arshdeep Singh,India,Bowler,Capped,Marquee Players,15.48,20.70,Emerging,55,11,9,26,10,99,hidden
Shubman Gill,India,Batter,Capped,Marquee Players,14.97,18.97,Developing,55,10,7,28,14,99,hidden
Rashid Khan,Afghanistan,Bowler,Capped,Marquee Players,16.40,18.86,Developing,55,11,7,28,15,99,hidden
Sanju Samson,India,Wicketkeeper,Capped,Marquee Players,15.87,18.25,Developing,55,12,7,28,15,99,hidden
KL Rahul,India,Wicketkeeper,Capped,Marquee Players,15.60,17.94,Emerging,55,12,9,28,15,99,hidden
Jos Buttler,England,Wicketkeeper,Capped,Marquee Players,14.72,18.11,Emerging,55,12,9,28,14,99,hidden
Hardik Pandya,India,All-Rounder,Capped,Marquee Players,15.63,17.97,Developing,55,14,7,28,15,99,hidden
Sam Curran,England,All-Rounder,Capped,Marquee Players,10.43,17.76,In Demand,43,14,14,25,9,99,hidden
Ishan Kishan,India,Wicketkeeper,Capped,Marquee Players,13.38,15.39,In Demand,49,12,14,27,13,99,hidden
Trent Boult,New Zealand,Bowler,Capped,Marquee Players,11.69,14.37,In Demand,43,11,14,28,9,99,hidden
Glenn Maxwell,Australia,All-Rounder,Capped,Marquee Players,8.34,14.25,In Demand,35,14,14,28,13,99,hidden
Mohammad Siraj,India,Bowler,Capped,Marquee Players,11.31,14.09,Emerging,42,11,9,28,10,99,hidden
Deepak Chahar,India,Bowler,Capped,Marquee Players,11.78,14.00,In Demand,43,11,14,26,11,99,hidden
Jofra Archer,England,Bowler,Capped,Marquee Players,11.36,13.86,In Demand,42,11,14,24,9,99,hidden
Bhuvneshwar Kumar,India,Bowler,Capped,Marquee Players,9.57,12.36,In Demand,36,11,14,28,9,98,hidden
Ben Stokes,England,All-Rounder,Capped,Marquee Players,10.50,12.50,In Demand,45,14,14,25,0,98,hidden
MS Dhoni,India,Wicketkeeper,Capped,Marquee Players,8.53,12.00,Developing,33,12,7,28,15,95,hidden
Pat Cummins,Australia,Bowler,Capped,Marquee Players,18.18,22.55,In Demand,55,11,14,26,0,99,hidden
Marcus Stoinis,Australia,All-Rounder,Capped,Marquee Players,10.39,11.94,Emerging,38,14,9,28,13,99,hidden
Josh Hazlewood,Australia,Bowler,Capped,Marquee Players,11.33,13.82,In Demand,42,11,14,21,9,97,hidden
Kagiso Rabada,South Africa,Bowler,Capped,Marquee Players,9.95,11.44,In Demand,36,11,14,28,13,99,hidden
Yashasvi Jaiswal,India,Batter,Capped,Marquee Players,16.00,20.88,In Demand,55,10,14,25,0,99,hidden
Mohammed Shami,India,Bowler,Capped,Marquee Players,9.32,11.50,Developing,35,11,7,28,9,90,hidden
Phil Salt,England,Wicketkeeper,Capped,Marquee Players,9.27,11.90,In Demand,35,12,14,22,6,89,hidden
Liam Livingstone,England,All-Rounder,Capped,Marquee Players,9.86,11.50,Consistent,36,14,11,23,12,96,hidden
Shardul Thakur,India,All-Rounder,Capped,Marquee Players,7.19,10.32,In Demand,28,14,14,28,7,91,hidden
Harry Brook,England,Batter,Capped,Marquee Players,6.21,12.19,Consistent,27,10,11,18,4,70,hidden
Krunal Pandya,India,All-Rounder,Capped,Marquee Players,7.08,8.25,In Demand,26,14,14,28,11,93,hidden
David Warner,Australia,Batter,Capped,Marquee Players,6.00,6.90,Emerging,22,10,9,28,10,79,hidden
Matheesha Pathirana,Sri Lanka,Bowler,Capped,Marquee Players,11.42,18.00,In Demand,46,11,14,20,2,93,hidden
